Rowid,Z,X,Y,DRENAJE
2097,32,-73.8104166667,8.61875,Río Magdalena
2098,31,-73.80625,8.61875,Río Magdalena
2099,33,-73.80625,8.61458333333,Río Magdalena
2100,33,-73.7979166667,8.61041666667,Río Magdalena
2101,34,-73.7979166667,8.60625,Río Magdalena
2102,32,-73.79375,8.60625,Río Magdalena
2103,35,-73.7979166667,8.60208333333,Río Magdalena
2104,32,-73.79375,8.60208333333,Río Magdalena
2105,35,-73.7979166667,8.59791666667,Río Magdalena
2106,32,-73.79375,8.59791666667,Río Magdalena
2107,31,-73.79375,8.59375,Río Magdalena
2108,32,-73.79375,8.58958333333,Río Magdalena
2109,34,-73.79375,8.58541666667,Río Magdalena
2110,32,-73.7895833333,8.58541666667,Río Magdalena
2111,31,-73.7895833333,8.58125,Río Magdalena
2112,33,-73.7895833333,8.57708333333,Río Magdalena
2113,31,-73.7854166667,8.57708333333,Río Magdalena
2114,30,-73.7854166667,8.57291666667,Río Magdalena
2115,32,-73.7854166667,8.56875,Río Magdalena
2116,32,-73.78125,8.56875,Río Magdalena
2117,34,-73.7854166667,8.56458333333,Río Magdalena
2118,34,-73.7770833333,8.56458333333,Río Magdalena
2119,35,-73.7854166667,8.56041666667,Río Magdalena
2120,33,-73.7729166667,8.56041666667,Río Magdalena
2121,33,-73.78125,8.55625,Río Magdalena
2122,33,-73.78125,8.55208333333,Río Magdalena
2123,30,-73.7770833333,8.55208333333,Río Magdalena
2124,36,-73.76875,8.55208333333,Río Magdalena
2125,36,-73.78125,8.54791666667,Río Magdalena
2126,30,-73.7770833333,8.54791666667,Río Magdalena
2127,31,-73.7770833333,8.54375,Río Magdalena
2128,31,-73.7770833333,8.53958333333,Río Magdalena
2129,31,-73.7770833333,8.53541666667,Río Magdalena
2130,32,-73.78125,8.53125,Río Magdalena
2131,32,-73.7770833333,8.53125,Río Magdalena
2132,32,-73.78125,8.52708333333,Río Magdalena
2133,32,-73.7770833333,8.52708333333,Río Magdalena
2134,33,-73.78125,8.52291666667,Río Magdalena
2135,32,-73.7770833333,8.52291666667,Río Magdalena
2136,34,-73.78125,8.51875,Río Magdalena
2137,31,-73.7770833333,8.51875,Río Magdalena
2138,31,-73.7770833333,8.51458333333,Río Magdalena
2139,32,-73.7770833333,8.51041666667,Río Magdalena
2140,32,-73.7729166667,8.50625,Río Magdalena
2141,35,-73.7770833333,8.50208333333,Río Magdalena
2142,31,-73.7729166667,8.50208333333,Río Magdalena
2143,37,-73.7770833333,8.49791666667,Río Magdalena
2144,31,-73.7729166667,8.49791666667,Río Magdalena
2145,33,-73.7729166667,8.49375,Río Magdalena
2146,35,-73.7729166667,8.48958333333,Río Magdalena
2147,31,-73.76875,8.48958333333,Río Magdalena
2148,34,-73.7645833333,8.48958333333,Río Magdalena
2149,34,-73.76875,8.48541666667,Río Magdalena
2150,31,-73.7645833333,8.48541666667,Río Magdalena
2151,33,-73.7645833333,8.48125,Río Magdalena
2152,31,-73.7604166667,8.48125,Río Magdalena
2153,33,-73.75625,8.48125,Río Magdalena
2154,33,-73.7604166667,8.47708333333,Río Magdalena
2155,30,-73.75625,8.47708333333,Río Magdalena
2156,32,-73.7520833333,8.47708333333,Río Magdalena
2157,34,-73.75625,8.47291666667,Río Magdalena
2158,31,-73.7520833333,8.47291666667,Río Magdalena
2159,33,-73.7479166667,8.46875,Río Magdalena
2160,33,-73.7520833333,8.46458333333,Río Magdalena
2161,31,-73.7479166667,8.46041666667,Río Magdalena
2162,33,-73.7479166667,8.44791666667,Río Magdalena
2163,34,-73.7520833333,8.44375,Río Magdalena
2164,32,-73.7479166667,8.44375,Río Magdalena
2165,35,-73.7520833333,8.43958333333,Río Magdalena
2166,33,-73.7479166667,8.43958333333,Río Magdalena
2167,32,-73.7479166667,8.43541666667,Río Magdalena
2168,32,-73.7479166667,8.43125,Río Magdalena
2169,34,-73.7479166667,8.42708333333,Río Magdalena
2170,40,-73.7520833333,8.42291666667,Río Magdalena
2171,34,-73.7479166667,8.42291666667,Río Magdalena
2172,34,-73.7479166667,8.41875,Río Magdalena
2173,33,-73.7479166667,8.41458333333,Río Magdalena
2174,33,-73.7520833333,8.41041666667,Río Magdalena
2175,32,-73.7479166667,8.41041666667,Río Magdalena
2176,35,-73.7520833333,8.40625,Río Magdalena
2177,33,-73.7479166667,8.40625,Río Magdalena
2178,33,-73.7479166667,8.40208333333,Río Magdalena
2179,33,-73.7520833333,8.38541666667,Río Magdalena
2180,34,-73.7520833333,8.38125,Río Magdalena
2181,34,-73.7479166667,8.38125,Río Magdalena
2182,36,-73.7520833333,8.37708333333,Río Magdalena
2183,33,-73.7479166667,8.36875,Río Magdalena
2184,32,-73.7479166667,8.36458333333,Río Magdalena
1,214,-74.41875,5.82708333333,Quebrada Las Pavas
2,186,-74.45625,5.87291666667,Quebrada Las Pavas
3,193,-74.44375,5.86458333333,Quebrada Las Pavas
4,193,-74.44375,5.86041666667,Quebrada Las Pavas
1,214,-74.3645833333,5.90208333333,Quebrada La Fiebre
2,264,-74.3395833333,5.86041666667,Quebrada La Fiebre
1,221,-74.35625,5.89791666667,Quebrada Las Palomas
2,232,-74.34375,5.89375,Quebrada Las Palomas
1,144,-74.5729166667,5.88958333333,Quebrada Damiana
1,93,-75.3395833333,7.51041666667,Río Cauca
2,124,-75.3395833333,7.49791666667,Río Cauca
3,143,-75.33125,7.48125,Río Cauca
4,129,-75.3270833333,7.46875,Río Cauca
5,122,-75.3270833333,7.46458333333,Río Cauca
6,123,-75.3145833333,7.45208333333,Río Cauca
7,113,-75.30625,7.44791666667,Río Cauca
8,110,-75.30625,7.44375,Río Cauca
9,103,-75.3020833333,7.44375,Río Cauca
10,115,-75.30625,7.43958333333,Río Cauca
11,110,-75.30625,7.43541666667,Río Cauca
12,101,-75.3020833333,7.43541666667,Río Cauca
13,101,-75.2979166667,7.43125,Río Cauca
14,103,-75.3020833333,7.42291666667,Río Cauca
15,104,-75.2979166667,7.41875,Río Cauca
16,106,-75.3020833333,7.41458333333,Río Cauca
17,128,-75.30625,7.39791666667,Río Cauca
18,147,-75.3104166667,7.38541666667,Río Cauca
19,132,-75.3145833333,7.38125,Río Cauca
20,135,-75.31875,7.37708333333,Río Cauca
21,136,-75.3229166667,7.37291666667,Río Cauca
22,141,-75.3270833333,7.36875,Río Cauca
23,134,-75.3354166667,7.34791666667,Río Cauca
24,157,-75.3395833333,7.34375,Río Cauca
25,158,-75.3520833333,7.33125,Río Cauca
26,158,-75.35625,7.32708333333,Río Cauca
27,162,-75.3604166667,7.32291666667,Río Cauca
28,167,-75.3645833333,7.31875,Río Cauca
29,178,-75.40625,7.27708333333,Río Cauca
30,42,-75.15625,8.02291666667,Río Cauca
31,44,-75.1520833333,8.02291666667,Río Cauca
32,41,-75.14375,8.02291666667,Río Cauca
33,42,-75.1645833333,8.01875,Río Cauca
34,42,-75.14375,8.01875,Río Cauca
35,42,-75.1395833333,8.01875,Río Cauca
36,39,-75.0770833333,8.01875,Río Cauca
37,39,-75.0729166667,8.01875,Río Cauca
38,39,-75.06875,8.01875,Río Cauca
39,39,-75.0645833333,8.01875,Río Cauca
40,41,-75.16875,8.01458333333,Río Cauca
41,42,-75.1395833333,8.01458333333,Río Cauca
42,40,-75.0895833333,8.01458333333,Río Cauca
43,40,-75.0854166667,8.01458333333,Río Cauca
44,40,-75.08125,8.01458333333,Río Cauca
45,39,-75.05625,8.01458333333,Río Cauca
46,41,-75.1395833333,8.01041666667,Río Cauca
47,39,-75.1104166667,8.01041666667,Río Cauca
48,40,-75.10625,8.01041666667,Río Cauca
49,39,-75.1020833333,8.01041666667,Río Cauca
50,39,-75.0979166667,8.01041666667,Río Cauca
51,41,-75.09375,8.01041666667,Río Cauca
52,42,-75.1729166667,8.00625,Río Cauca
53,39,-75.1145833333,8.00625,Río Cauca
54,43,-75.1770833333,8.00208333333,Río Cauca
55,41,-75.1354166667,8.00208333333,Río Cauca
56,40,-75.1145833333,8.00208333333,Río Cauca
57,42,-75.18125,7.99791666667,Río Cauca
58,42,-75.1354166667,7.99791666667,Río Cauca
59,40,-75.13125,7.99791666667,Río Cauca
60,40,-75.11875,7.99791666667,Río Cauca
61,42,-75.1854166667,7.99375,Río Cauca
62,39,-75.13125,7.99375,Río Cauca
63,39,-75.1270833333,7.99375,Río Cauca
64,44,-75.1895833333,7.98958333333,Río Cauca
65,40,-75.1270833333,7.98958333333,Río Cauca
66,42,-75.1895833333,7.98125,Río Cauca
67,44,-75.1895833333,7.97708333333,Río Cauca
68,44,-75.1895833333,7.96875,Río Cauca
69,42,-75.2020833333,7.96041666667,Río Cauca
70,44,-75.1979166667,7.95625,Río Cauca
71,43,-75.1979166667,7.95208333333,Río Cauca
72,44,-75.1895833333,7.94791666667,Río Cauca
73,46,-75.1854166667,7.94791666667,Río Cauca
74,46,-75.18125,7.93958333333,Río Cauca
75,46,-75.18125,7.93541666667,Río Cauca
76,47,-75.18125,7.93125,Río Cauca
77,44,-75.1770833333,7.92708333333,Río Cauca
78,47,-75.1729166667,7.92291666667,Río Cauca
79,52,-75.16875,7.91875,Río Cauca
80,50,-75.16875,7.91458333333,Río Cauca
81,49,-75.16875,7.91041666667,Río Cauca
82,46,-75.16875,7.89791666667,Río Cauca
83,47,-75.1854166667,7.89375,Río Cauca
84,47,-75.18125,7.89375,Río Cauca
85,50,-75.1979166667,7.88958333333,Río Cauca
86,48,-75.19375,7.88958333333,Río Cauca
87,47,-75.1895833333,7.88958333333,Río Cauca
88,48,-75.1854166667,7.88958333333,Río Cauca
89,52,-75.18125,7.88958333333,Río Cauca
90,50,-75.2020833333,7.88541666667,Río Cauca
91,50,-75.16875,7.88541666667,Río Cauca
92,46,-75.20625,7.88125,Río Cauca
93,51,-75.2020833333,7.88125,Río Cauca
94,49,-75.2020833333,7.87708333333,Río Cauca
95,53,-75.1770833333,7.87291666667,Río Cauca
96,47,-75.2020833333,7.86875,Río Cauca
97,48,-75.2020833333,7.86458333333,Río Cauca
98,56,-75.20625,7.86041666667,Río Cauca
99,49,-75.2020833333,7.86041666667,Río Cauca
100,53,-75.1979166667,7.86041666667,Río Cauca
101,58,-75.20625,7.85625,Río Cauca
102,52,-75.2020833333,7.85625,Río Cauca
103,52,-75.1979166667,7.85625,Río Cauca
104,59,-75.20625,7.85208333333,Río Cauca
105,52,-75.1979166667,7.85208333333,Río Cauca
106,53,-75.2020833333,7.84791666667,Río Cauca
107,49,-75.2020833333,7.84375,Río Cauca
108,53,-75.1979166667,7.83125,Río Cauca
109,54,-75.1979166667,7.82708333333,Río Cauca
110,50,-75.1979166667,7.82291666667,Río Cauca
111,53,-75.1979166667,7.81458333333,Río Cauca
112,57,-75.19375,7.81458333333,Río Cauca
113,56,-75.19375,7.81041666667,Río Cauca
114,56,-75.1979166667,7.80625,Río Cauca
115,57,-75.19375,7.80625,Río Cauca
116,54,-75.1979166667,7.80208333333,Río Cauca
117,56,-75.2020833333,7.79791666667,Río Cauca
118,54,-75.1979166667,7.79791666667,Río Cauca
119,54,-75.20625,7.78958333333,Río Cauca
120,54,-75.2104166667,7.77708333333,Río Cauca
121,59,-75.21875,7.77291666667,Río Cauca
122,59,-75.2229166667,7.76875,Río Cauca
123,59,-75.2270833333,7.76458333333,Río Cauca
124,57,-75.23125,7.76041666667,Río Cauca
125,60,-75.2354166667,7.75208333333,Río Cauca
126,62,-75.2520833333,7.74375,Río Cauca
127,59,-75.2354166667,7.74375,Río Cauca
128,71,-75.26875,7.73958333333,Río Cauca
129,62,-75.2479166667,7.73541666667,Río Cauca
130,65,-75.2395833333,7.73541666667,Río Cauca
131,62,-75.2645833333,7.73125,Río Cauca
132,71,-75.2729166667,7.72708333333,Río Cauca
133,63,-75.26875,7.72708333333,Río Cauca
134,68,-75.2729166667,7.72291666667,Río Cauca
135,72,-75.2729166667,7.71458333333,Río Cauca
136,72,-75.2729166667,7.71041666667,Río Cauca
137,66,-75.26875,7.70625,Río Cauca
138,70,-75.26875,7.70208333333,Río Cauca
139,70,-75.26875,7.69791666667,Río Cauca
140,73,-75.2770833333,7.69375,Río Cauca
141,66,-75.2729166667,7.69375,Río Cauca
142,72,-75.28125,7.68958333333,Río Cauca
143,75,-75.2729166667,7.68958333333,Río Cauca
144,68,-75.2770833333,7.68125,Río Cauca
145,69,-75.2770833333,7.67708333333,Río Cauca
146,67,-75.2770833333,7.67291666667,Río Cauca
147,72,-75.28125,7.66875,Río Cauca
148,68,-75.2854166667,7.66041666667,Río Cauca
149,70,-75.30625,7.65208333333,Río Cauca
150,71,-75.2979166667,7.65208333333,Río Cauca
151,71,-75.29375,7.65208333333,Río Cauca
152,71,-75.2895833333,7.65208333333,Río Cauca
153,68,-75.29375,7.64791666667,Río Cauca
154,72,-75.3104166667,7.63125,Río Cauca
155,72,-75.3145833333,7.62708333333,Río Cauca
156,81,-75.31875,7.62291666667,Río Cauca
157,76,-75.31875,7.61875,Río Cauca
158,76,-75.31875,7.61041666667,Río Cauca
159,80,-75.3270833333,7.60625,Río Cauca
160,78,-75.3229166667,7.60625,Río Cauca
161,79,-75.33125,7.60208333333,Río Cauca
162,77,-75.3354166667,7.59791666667,Río Cauca
163,80,-75.3395833333,7.58958333333,Río Cauca
164,79,-75.34375,7.58541666667,Río Cauca
165,80,-75.35625,7.58125,Río Cauca
166,81,-75.3604166667,7.57708333333,Río Cauca
167,85,-75.3645833333,7.57291666667,Río Cauca
168,82,-75.3604166667,7.57291666667,Río Cauca
169,80,-75.35625,7.57291666667,Río Cauca
170,83,-75.3604166667,7.56875,Río Cauca
171,83,-75.35625,7.56875,Río Cauca
172,86,-75.3520833333,7.56458333333,Río Cauca
173,82,-75.3520833333,7.56041666667,Río Cauca
174,89,-75.3395833333,7.55208333333,Río Cauca
175,98,-75.34375,7.54791666667,Río Cauca
176,85,-75.3395833333,7.54791666667,Río Cauca
177,92,-75.3354166667,7.54791666667,Río Cauca
178,86,-75.3354166667,7.54375,Río Cauca
179,91,-75.33125,7.53958333333,Río Cauca
180,91,-75.33125,7.53125,Río Cauca
181,87,-75.3354166667,7.52708333333,Río Cauca
182,90,-75.3395833333,7.52291666667,Río Cauca
183,27,-74.7020833333,8.25208333333,Río Cauca
184,27,-74.6979166667,8.25208333333,Río Cauca
185,27,-74.73125,8.24791666667,Río Cauca
186,27,-74.7270833333,8.24791666667,Río Cauca
187,28,-74.7229166667,8.24791666667,Río Cauca
188,28,-74.71875,8.24791666667,Río Cauca
189,28,-74.7145833333,8.24791666667,Río Cauca
190,28,-74.7104166667,8.24791666667,Río Cauca
191,28,-74.7354166667,8.24375,Río Cauca
192,27,-74.73125,8.24375,Río Cauca
193,28,-74.7270833333,8.24375,Río Cauca
194,27,-74.7354166667,8.23958333333,Río Cauca
195,28,-74.73125,8.23958333333,Río Cauca
196,27,-74.7354166667,8.23541666667,Río Cauca
197,28,-74.7354166667,8.23125,Río Cauca
198,29,-74.73125,8.22708333333,Río Cauca
199,28,-74.73125,8.22291666667,Río Cauca
200,28,-74.73125,8.21875,Río Cauca
201,28,-74.7354166667,8.21458333333,Río Cauca
202,28,-74.7729166667,8.21041666667,Río Cauca
203,28,-74.76875,8.21041666667,Río Cauca
204,29,-74.7354166667,8.21041666667,Río Cauca
205,29,-74.7770833333,8.20625,Río Cauca
206,29,-74.7645833333,8.20625,Río Cauca
207,30,-74.7604166667,8.20625,Río Cauca
208,31,-74.75625,8.20625,Río Cauca
209,29,-74.7520833333,8.20625,Río Cauca
210,29,-74.74375,8.20625,Río Cauca
211,29,-74.7395833333,8.20625,Río Cauca
212,30,-74.7354166667,8.20625,Río Cauca
213,30,-74.78125,8.20208333333,Río Cauca
214,29,-74.7770833333,8.20208333333,Río Cauca
215,29,-74.7520833333,8.20208333333,Río Cauca
216,29,-74.7479166667,8.20208333333,Río Cauca
217,28,-74.74375,8.20208333333,Río Cauca
218,29,-74.7854166667,8.19375,Río Cauca
219,29,-74.7770833333,8.19375,Río Cauca
220,30,-74.7770833333,8.18958333333,Río Cauca
221,30,-74.7770833333,8.18541666667,Río Cauca
222,30,-74.7854166667,8.18125,Río Cauca
223,30,-74.7770833333,8.18125,Río Cauca
224,29,-74.7854166667,8.17708333333,Río Cauca
225,29,-74.7770833333,8.17708333333,Río Cauca
226,30,-74.78125,8.17291666667,Río Cauca
227,31,-74.7770833333,8.17291666667,Río Cauca
228,31,-74.78125,8.16875,Río Cauca
229,30,-74.78125,8.16041666667,Río Cauca
230,32,-74.7854166667,8.15625,Río Cauca
231,30,-74.78125,8.15625,Río Cauca
232,31,-74.7895833333,8.15208333333,Río Cauca
233,30,-74.7854166667,8.15208333333,Río Cauca
234,31,-74.78125,8.15208333333,Río Cauca
235,30,-74.7895833333,8.14791666667,Río Cauca
236,30,-74.7895833333,8.14375,Río Cauca
237,30,-74.7895833333,8.13958333333,Río Cauca
238,30,-74.7895833333,8.13541666667,Río Cauca
239,30,-74.7895833333,8.13125,Río Cauca
240,31,-74.7854166667,8.13125,Río Cauca
241,31,-74.7895833333,8.12708333333,Río Cauca
242,31,-74.7854166667,8.12708333333,Río Cauca
243,31,-74.79375,8.12291666667,Río Cauca
244,31,-74.7854166667,8.12291666667,Río Cauca
245,31,-74.7895833333,8.11875,Río Cauca
246,30,-74.7854166667,8.11875,Río Cauca
247,30,-74.7854166667,8.11458333333,Río Cauca
248,30,-74.78125,8.11458333333,Río Cauca
249,31,-74.78125,8.11041666667,Río Cauca
250,31,-74.7770833333,8.10625,Río Cauca
251,31,-74.7770833333,8.10208333333,Río Cauca
252,31,-74.7729166667,8.09791666667,Río Cauca
253,31,-74.7729166667,8.09375,Río Cauca
254,32,-74.7729166667,8.08958333333,Río Cauca
255,31,-74.76875,8.08958333333,Río Cauca
256,31,-74.7729166667,8.08541666667,Río Cauca
257,32,-74.7729166667,8.08125,Río Cauca
258,32,-74.7770833333,8.07708333333,Río Cauca
259,33,-74.8395833333,8.07291666667,Río Cauca
260,33,-74.8354166667,8.07291666667,Río Cauca
261,32,-74.78125,8.07291666667,Río Cauca
262,33,-74.84375,8.06875,Río Cauca
263,33,-74.8270833333,8.06875,Río Cauca
264,32,-74.7854166667,8.06875,Río Cauca
265,34,-74.78125,8.06875,Río Cauca
266,33,-74.8229166667,8.06458333333,Río Cauca
267,33,-74.80625,8.06458333333,Río Cauca
268,32,-74.7895833333,8.06458333333,Río Cauca
269,34,-74.8479166667,8.06041666667,Río Cauca
270,33,-74.84375,8.06041666667,Río Cauca
271,33,-74.8229166667,8.06041666667,Río Cauca
272,32,-74.81875,8.06041666667,Río Cauca
273,33,-74.8145833333,8.06041666667,Río Cauca
274,34,-74.79375,8.06041666667,Río Cauca
275,34,-74.84375,8.05625,Río Cauca
276,33,-74.81875,8.05625,Río Cauca
277,35,-74.8895833333,8.05208333333,Río Cauca
278,35,-74.8854166667,8.05208333333,Río Cauca
279,35,-74.88125,8.05208333333,Río Cauca
280,35,-74.86875,8.05208333333,Río Cauca
281,35,-74.8645833333,8.05208333333,Río Cauca
282,34,-74.84375,8.05208333333,Río Cauca
283,36,-74.8895833333,8.04791666667,Río Cauca
284,34,-74.8604166667,8.04791666667,Río Cauca
285,33,-74.85625,8.04791666667,Río Cauca
286,34,-74.84375,8.04791666667,Río Cauca
287,35,-74.89375,8.04375,Río Cauca
288,37,-74.9395833333,8.03958333333,Río Cauca
289,36,-74.9354166667,8.03958333333,Río Cauca
290,35,-74.8979166667,8.03958333333,Río Cauca
291,37,-74.9520833333,8.03541666667,Río Cauca
292,36,-74.93125,8.03541666667,Río Cauca
293,36,-74.90625,8.03541666667,Río Cauca
294,37,-74.95625,8.03125,Río Cauca
295,36,-74.9229166667,8.03125,Río Cauca
296,36,-74.91875,8.03125,Río Cauca
297,37,-74.9145833333,8.03125,Río Cauca
298,36,-74.9104166667,8.03125,Río Cauca
299,39,-75.0145833333,8.02708333333,Río Cauca
300,37,-74.9604166667,8.02708333333,Río Cauca
301,38,-75.01875,8.02291666667,Río Cauca
302,38,-75.0145833333,8.02291666667,Río Cauca
303,40,-75.0104166667,8.02291666667,Río Cauca
304,38,-75.0020833333,8.01875,Río Cauca
305,38,-74.9979166667,8.01875,Río Cauca
306,38,-74.9604166667,8.01875,Río Cauca
307,39,-75.0020833333,8.01458333333,Río Cauca
308,38,-74.9645833333,8.01458333333,Río Cauca
309,38,-75.0479166667,8.01041666667,Río Cauca
310,39,-75.0229166667,8.01041666667,Río Cauca
311,38,-74.99375,8.01041666667,Río Cauca
312,39,-74.96875,8.01041666667,Río Cauca
313,38,-75.03125,8.00625,Río Cauca
314,38,-75.0270833333,8.00625,Río Cauca
315,38,-74.99375,8.00625,Río Cauca
316,38,-74.9895833333,8.00625,Río Cauca
317,39,-74.9854166667,8.00625,Río Cauca
318,41,-74.9729166667,8.00625,Río Cauca
319,43,-74.9854166667,8.00208333333,Río Cauca
320,23,-74.5729166667,8.35625,Río Cauca
321,23,-74.5729166667,8.35208333333,Río Cauca
322,23,-74.56875,8.35208333333,Río Cauca
323,24,-74.5729166667,8.34791666667,Río Cauca
324,24,-74.5729166667,8.34375,Río Cauca
325,24,-74.5729166667,8.33958333333,Río Cauca
326,24,-74.56875,8.33541666667,Río Cauca
327,25,-74.5645833333,8.33125,Río Cauca
328,24,-74.56875,8.32708333333,Río Cauca
329,25,-74.5604166667,8.32708333333,Río Cauca
330,24,-74.5604166667,8.32291666667,Río Cauca
331,24,-74.5645833333,8.31875,Río Cauca
332,25,-74.5604166667,8.31875,Río Cauca
333,25,-74.5645833333,8.31458333333,Río Cauca
334,24,-74.5604166667,8.31458333333,Río Cauca
335,24,-74.5645833333,8.31041666667,Río Cauca
336,24,-74.56875,8.30625,Río Cauca
337,25,-74.59375,8.30208333333,Río Cauca
338,28,-74.5895833333,8.30208333333,Río Cauca
339,27,-74.5854166667,8.30208333333,Río Cauca
340,25,-74.58125,8.30208333333,Río Cauca
341,25,-74.5770833333,8.30208333333,Río Cauca
342,25,-74.5729166667,8.30208333333,Río Cauca
343,25,-74.59375,8.29791666667,Río Cauca
344,24,-74.58125,8.29791666667,Río Cauca
345,25,-74.59375,8.29375,Río Cauca
346,27,-74.6020833333,8.28541666667,Río Cauca
347,26,-74.5979166667,8.28541666667,Río Cauca
